date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-07-13,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,5,0.9
2016-07-13,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,5,17,0.3
2016-07-13,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.8
2016-07-14,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.6
2016-07-14,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-14,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,5,0.6
2016-07-14,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.5
2016-07-14,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-14,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.1
2016-07-14,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.2
2016-07-14,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.3
2016-07-14,Italy,IT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-14,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,30,85,0.4
2016-07-14,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-14,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-14,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-14,Peru,PE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-14,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-14,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-14,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-14,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-14,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,5,0.3
2016-07-14,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,5,16,0.3
2016-07-14,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-15,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-15,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-15,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,0.9
2016-07-15,Dominican Republic,DO,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-15,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-15,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-15,Greece,GR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-15,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-15,Croatia,HR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,5,2,2.3
2016-07-15,Croatia,HR,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-15,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-15,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,40,112,0.4
2016-07-15,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,8,0.2
2016-07-15,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-15,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.8
2016-07-15,Norway,NO,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-15,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-15,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-15,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-15,El Salvador,SV,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-15,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,5,0.7
2016-07-15,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,18,0.2
2016-07-16,Argentina,AR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-16,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-16,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-16,Switzerland,CH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,0.9
2016-07-16,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-16,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-16,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-16,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,0.9
2016-07-16,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,38,108,0.4
2016-07-16,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,8,0.3
2016-07-16,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,1.2
2016-07-16,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-16,Netherlands,NL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-16,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,2,1.6
2016-07-16,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,5,0.1
2016-07-16,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,12,17,0.7
2016-07-16,Unknown Region,ZZ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-17,Austria,AT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.7
2016-07-17,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.5
2016-07-17,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,1.1
2016-07-17,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.2
2016-07-17,Greece,GR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-17,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-17,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-17,Italy,IT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-17,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,31,107,0.3
2016-07-17,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,7,0.2
2016-07-17,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-17,South Korea,KR,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-17,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.1
2016-07-17,Malaysia,MY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-17,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-17,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.6
2016-07-17,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,7,0.5
2016-07-17,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,11,0.1
2016-07-18,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.6
2016-07-18,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-18,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-18,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-18,Hungary,HU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-18,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-18,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,34,109,0.3
2016-07-18,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,7,0.2
2016-07-18,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-18,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.7
2016-07-18,Malaysia,MY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-18,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-18,Saudi Arabia,SA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-18,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-18,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.5
2016-07-18,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-18,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,8,0.2
2016-07-18,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-18,Unknown Region,ZZ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-19,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-19,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.3
2016-07-19,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-19,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-19,Italy,IT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-19,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,31,93,0.3
2016-07-19,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-19,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.4
2016-07-19,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-19,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-19,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-19,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,6,19,0.3
2016-07-19,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-20,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-20,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-20,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-20,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.7
2016-07-20,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-20,Hong Kong,HK,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-20,Croatia,HR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-20,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-20,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,30,83,0.4
2016-07-20,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.3
2016-07-20,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-20,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-20,Malaysia,MY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-20,Peru,PE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-20,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-20,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,0.9
2016-07-20,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,5,6,0.9
2016-07-20,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,8,0.3
2016-07-20,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-21,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,2,1.8
2016-07-21,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,5,0.0
2016-07-21,Switzerland,CH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-21,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-21,Colombia,CO,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-21,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.7
2016-07-21,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-21,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.0
2016-07-21,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-21,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,57,108,0.5
2016-07-21,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.4
2016-07-21,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-21,Macau,MO,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-21,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-21,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-21,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,4,0.6
2016-07-21,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-21,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,6,15,0.4
2016-07-21,Venezuela,VE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-22,Argentina,AR,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-22,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-22,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-22,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.3
2016-07-22,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.4
2016-07-22,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,4,0.6
2016-07-22,Hungary,HU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-22,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-22,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,25,74,0.3
2016-07-22,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.2
2016-07-22,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.0
2016-07-22,Laos,LA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.6
2016-07-22,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-22,New Zealand,NZ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-22,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-22,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.5
2016-07-22,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-22,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,9,0.1
2016-07-22,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.2
2016-07-23,Argentina,AR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.7
2016-07-23,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-23,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.0
2016-07-23,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.3
2016-07-23,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-23,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.0
2016-07-23,Guadeloupe,GP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-23,Guyana,GY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-23,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,4,0.4
2016-07-23,Jamaica,JM,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-23,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,33,92,0.4
2016-07-23,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.2
2016-07-23,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,0.9
2016-07-23,Kuwait,KW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-23,Netherlands,NL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-23,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-23,Puerto Rico,PR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-23,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-23,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.2
2016-07-23,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,5,0.3
2016-07-23,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,14,0.1
